"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","669,469","±2,608","669,469","(X)"
"        Male","322,149","±2,567","48.1%","±0.4"
"        Female","347,320","±2,946","51.9%","±0.4"
"    Under 5 years","37,519","±1,575","5.6%","±0.2"
"    5 to 9 years","28,097","±2,029","4.2%","±0.3"
"    10 to 14 years","28,766","±2,199","4.3%","±0.3"
"    15 to 19 years","47,002","±1,113","7.0%","±0.2"
"    20 to 24 years","70,460","±1,344","10.5%","±0.2"
"    25 to 34 years","160,732","±2,099","24.0%","±0.3"
"    35 to 44 years","85,081","±2,192","12.7%","±0.3"
"    45 to 54 years","74,609","±2,090","11.1%","±0.3"
"    55 to 59 years","35,066","±2,334","5.2%","±0.3"
"    60 to 64 years","31,266","±2,738","4.7%","±0.4"
"    65 to 74 years","41,117","±1,414","6.1%","±0.2"
"    75 to 84 years","19,715","±1,523","2.9%","±0.2"
"    85 years and over","10,039","±1,387","1.5%","±0.2"
"    Median age (years)","31.8","±0.3","(X)","(X)"
"    18 years and over","557,540","±3,099","83.3%","±0.4"
"    21 years and over","511,703","±3,948","76.4%","±0.5"
"    62 years and over","89,659","±2,974","13.4%","±0.4"
"    65 years and over","70,871","±1,968","10.6%","±0.3"
"    18 years and over","557,540","±3,099","557,540","(X)"
"        Male","265,620","±3,085","47.6%","±0.4"
"        Female","291,920","±2,676","52.4%","±0.4"
"    65 years and over","70,871","±1,968","70,871","(X)"
"        Male","29,552","±1,253","41.7%","±1.2"
"        Female","41,319","±1,349","58.3%","±1.2"
"RACE","","","",""
"    Total population","669,469","±2,608","669,469","(X)"
"        One race","639,163","±4,428","95.5%","±0.6"
"        Two or more races","30,306","±4,040","4.5%","±0.6"
"    One race","639,163","±4,428","95.5%","±0.6"
"        White","352,667","±6,193","52.7%","±0.9"
"        Black or African American","169,390","±5,939","25.3%","±0.9"
"        American Indian and Alaska Native","1,282","±588","0.2%","±0.1"
"            Cherokee tribal grouping","0","±200","0.0%","±0.1"
"            Chippewa tribal grouping","0","±200","0.0%","±0.1"
"            Navajo tribal grouping","0","±200","0.0%","±0.1"
"            Sioux tribal grouping","0","±200","0.0%","±0.1"
"        Asian","63,603","±2,034","9.5%","±0.3"
"            Asian Indian","8,281","±1,953","1.2%","±0.3"
"            Chinese","32,566","±2,816","4.9%","±0.4"
"            Filipino","1,232","±606","0.2%","±0.1"
"            Japanese","586","±319","0.1%","±0.1"
"            Korean","4,679","±1,242","0.7%","±0.2"
"            Vietnamese","13,059","±2,471","2.0%","±0.4"
"            Other Asian","3,200","±844","0.5%","±0.1"
"        Native Hawaiian and Other Pacific Islander","153","±141","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","52,068","±5,468","7.8%","±0.8"
"    Two or more races","30,306","±4,040","4.5%","±0.6"
"        White and Black or African American","14,751","±3,482","2.2%","±0.5"
"        White and American Indian and Alaska Native","2,053","±528","0.3%","±0.1"
"        White and Asian","4,817","±1,160","0.7%","±0.2"
"        Black or African American and American Indian and Alaska Native","847","±471","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","669,469","±2,608","669,469","(X)"
"            White","378,543","±7,057","56.5%","±1.0"
"            Black or African American","189,347","±5,633","28.3%","±0.9"
"            American Indian and Alaska Native","5,580","±1,251","0.8%","±0.2"
"            Asian","69,976","±1,981","10.5%","±0.3"
"            Native Hawaiian and Other Pacific Islander","591","±322","0.1%","±0.1"
"            Some other race","57,491","±5,308","8.6%","±0.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","669,469","±2,608","669,469","(X)"
"        Hispanic or Latino (of any race)","130,656","±3,042","19.5%","±0.5"
"            Mexican","6,834","±1,745","1.0%","±0.3"
"            Puerto Rican","37,324","±5,057","5.6%","±0.8"
"            Cuban","2,887","±903","0.4%","±0.1"
"            Other Hispanic or Latino","83,611","±6,221","12.5%","±0.9"
"        Not Hispanic or Latino","538,813","±4,014","80.5%","±0.5"
"            White alone","299,005","±4,524","44.7%","±0.6"
"            Black or African American alone","153,039","±3,689","22.9%","±0.6"
"            American Indian and Alaska Native alone","691","±351","0.1%","±0.1"
"            Asian alone","63,260","±2,036","9.4%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","47","±79","0.0%","±0.1"
"            Some other race alone","7,406","±2,847","1.1%","±0.4"
"            Two or more races","15,365","±2,622","2.3%","±0.4"
"                Two races including Some other race","1,374","±601","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","13,991","±2,384","2.1%","±0.4"
"    Total housing units","286,120","±2,428","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","468,296","±6,350","468,296","(X)"
"        Male","219,288","±4,519","46.8%","±0.6"
"        Female","249,008","±4,096","53.2%","±0.6"
