"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,928,827","±94","3,928,827","(X)"
"        Male","1,952,196","±11,692","49.7%","±0.3"
"        Female","1,976,631","±11,696","50.3%","±0.3"
"    Under 5 years","251,108","±6,683","6.4%","±0.2"
"    5 to 9 years","236,656","±7,058","6.0%","±0.2"
"    10 to 14 years","228,689","±6,474","5.8%","±0.2"
"    15 to 19 years","252,280","±6,309","6.4%","±0.2"
"    20 to 24 years","320,103","±7,134","8.1%","±0.2"
"    25 to 34 years","675,818","±10,305","17.2%","±0.3"
"    35 to 44 years","574,957","±8,861","14.6%","±0.2"
"    45 to 54 years","515,137","±8,360","13.1%","±0.2"
"    55 to 59 years","225,217","±5,902","5.7%","±0.2"
"    60 to 64 years","193,734","±6,775","4.9%","±0.2"
"    65 to 74 years","251,880","±6,897","6.4%","±0.2"
"    75 to 84 years","136,782","±4,494","3.5%","±0.1"
"    85 years and over","66,466","±3,238","1.7%","±0.1"
"    Median age (years)","35.0","±0.3","(X)","(X)"
"    18 years and over","3,071,900","±13,428","78.2%","±0.3"
"    21 years and over","2,896,413","±13,451","73.7%","±0.3"
"    62 years and over","564,942","±10,164","14.4%","±0.3"
"    65 years and over","455,128","±9,329","11.6%","±0.2"
"    18 years and over","3,071,900","±13,428","3,071,900","(X)"
"        Male","1,516,277","±12,290","49.4%","±0.3"
"        Female","1,555,623","±11,371","50.6%","±0.3"
"    65 years and over","455,128","±9,329","455,128","(X)"
"        Male","193,731","±5,080","42.6%","±0.7"
"        Female","261,397","±6,192","57.4%","±0.7"
"RACE","","","",""
"    Total population","3,928,827","±94","3,928,827","(X)"
"        One race","3,795,014","±8,022","96.6%","±0.2"
"        Two or more races","133,813","±8,012","3.4%","±0.2"
"    One race","3,795,014","±8,022","96.6%","±0.2"
"        White","2,101,883","±24,516","53.5%","±0.6"
"        Black or African American","350,773","±10,651","8.9%","±0.3"
"        American Indian and Alaska Native","32,059","±6,067","0.8%","±0.2"
"            Cherokee tribal grouping","1,264","±620","0.0%","±0.1"
"            Chippewa tribal grouping","52","±61","0.0%","±0.1"
"            Navajo tribal grouping","661","±650","0.0%","±0.1"
"            Sioux tribal grouping","0","±200","0.0%","±0.1"
"        Asian","456,847","±14,381","11.6%","±0.4"
"            Asian Indian","34,987","±4,859","0.9%","±0.1"
"            Chinese","76,870","±5,476","2.0%","±0.1"
"            Filipino","128,955","±9,713","3.3%","±0.2"
"            Japanese","29,745","±2,962","0.8%","±0.1"
"            Korean","116,465","±9,434","3.0%","±0.2"
"            Vietnamese","22,110","±3,506","0.6%","±0.1"
"            Other Asian","47,715","±4,808","1.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander","8,781","±2,441","0.2%","±0.1"
"            Native Hawaiian","1,776","±780","0.0%","±0.1"
"            Guamanian or Chamorro","1,460","±685","0.0%","±0.1"
"            Samoan","3,318","±1,868","0.1%","±0.1"
"            Other Pacific Islander","2,227","±962","0.1%","±0.1"
"        Some other race","844,671","±22,081","21.5%","±0.6"
"    Two or more races","133,813","±8,012","3.4%","±0.2"
"        White and Black or African American","20,953","±3,389","0.5%","±0.1"
"        White and American Indian and Alaska Native","17,645","±4,074","0.4%","±0.1"
"        White and Asian","35,377","±3,395","0.9%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,603","±1,223","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","3,928,827","±94","3,928,827","(X)"
"            White","2,209,254","±24,124","56.2%","±0.6"
"            Black or African American","392,762","±11,540","10.0%","±0.3"
"            American Indian and Alaska Native","65,938","±6,989","1.7%","±0.2"
"            Asian","510,182","±14,831","13.0%","±0.4"
"            Native Hawaiian and Other Pacific Islander","16,992","±2,931","0.4%","±0.1"
"            Some other race","880,469","±22,113","22.4%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,928,827","±94","3,928,827","(X)"
"        Hispanic or Latino (of any race)","1,910,990","±22,837","48.6%","±0.6"
"            Mexican","1,293,936","±25,202","32.9%","±0.6"
"            Puerto Rican","17,622","±3,192","0.4%","±0.1"
"            Cuban","13,753","±2,268","0.4%","±0.1"
"            Other Hispanic or Latino","585,679","±17,970","14.9%","±0.5"
"        Not Hispanic or Latino","2,017,837","±22,840","51.4%","±0.6"
"            White alone","1,118,352","±17,653","28.5%","±0.4"
"            Black or African American alone","339,431","±10,977","8.6%","±0.3"
"            American Indian and Alaska Native alone","6,596","±1,734","0.2%","±0.1"
"            Asian alone","451,825","±14,048","11.5%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","7,292","±2,159","0.2%","±0.1"
"            Some other race alone","11,513","±2,482","0.3%","±0.1"
"            Two or more races","82,828","±5,899","2.1%","±0.2"
"                Two races including Some other race","6,125","±1,712","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","76,703","±5,455","2.0%","±0.1"
"    Total housing units","1,433,123","±8,874","(X)","(X)"
