"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,567,258","*****","1,567,258","(X)"
"        Male","743,296","±271","47.4%","±0.1"
"        Female","823,962","±271","52.6%","±0.1"
"        Sex ratio (males per 100 females)","90.2","±0.1","(X)","(X)"
"        Under 5 years","93,130","±245","5.9%","±0.1"
"        5 to 9 years","91,022","±4,793","5.8%","±0.3"
"        10 to 14 years","93,317","±4,785","6.0%","±0.3"
"        15 to 19 years","102,539","±204","6.5%","±0.1"
"        20 to 24 years","111,060","±110","7.1%","±0.1"
"        25 to 34 years","288,580","±526","18.4%","±0.1"
"        35 to 44 years","213,689","±462","13.6%","±0.1"
"        45 to 54 years","166,576","±283","10.6%","±0.1"
"        55 to 59 years","88,181","±5,008","5.6%","±0.3"
"        60 to 64 years","88,482","±5,061","5.6%","±0.3"
"        65 to 74 years","137,399","±438","8.8%","±0.1"
"        75 to 84 years","70,563","±2,847","4.5%","±0.2"
"        85 years and over","22,720","±2,837","1.4%","±0.2"
"        Median age (years)","35.1","±0.2","(X)","(X)"
"        Under 18 years","330,266","±55","21.1%","±0.1"
"        16 years and over","1,268,589","±2,934","80.9%","±0.2"
"        18 years and over","1,236,992","±55","78.9%","±0.1"
"        21 years and over","1,163,487","±3,294","74.2%","±0.2"
"        62 years and over","286,225","±4,349","18.3%","±0.3"
"        65 years and over","230,682","±434","14.7%","±0.1"
"        18 years and over","1,236,992","±55","1,236,992","(X)"
"            Male","575,319","±152","46.5%","±0.1"
"            Female","661,673","±157","53.5%","±0.1"
"            Sex ratio (males per 100 females)","86.9","±0.1","(X)","(X)"
"        65 years and over","230,682","±434","230,682","(X)"
"            Male","94,184","±285","40.8%","±0.1"
"            Female","136,498","±289","59.2%","±0.1"
"            Sex ratio (males per 100 females)","69.0","±0.2","(X)","(X)"
"RACE","","","",""
"    Total population","1,567,258","*****","1,567,258","(X)"
"        One race","1,434,982","±14,128","91.6%","±0.9"
"        Two or More Races","132,276","±14,128","8.4%","±0.9"
"        One race","1,434,982","±14,128","91.6%","±0.9"
"            White","541,855","±7,867","34.6%","±0.5"
"            Black or African American","618,621","±8,206","39.5%","±0.5"
"            American Indian and Alaska Native","11,280","±9,543","0.7%","±0.6"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","124,169","±2,997","7.9%","±0.2"
"                Asian Indian","23,774","±4,534","1.5%","±0.3"
"                Chinese","40,523","±6,129","2.6%","±0.4"
"                Filipino","5,491","±2,122","0.4%","±0.1"
"                Japanese","671","±531","0.0%","±0.1"
"                Korean","7,467","±2,408","0.5%","±0.2"
"                Vietnamese","16,324","±4,060","1.0%","±0.3"
"                Other Asian","29,919","±6,650","1.9%","±0.4"
"            Native Hawaiian and Other Pacific Islander","655","±434","0.0%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","138,402","±13,268","8.8%","±0.8"
"        Two or More Races","132,276","±14,128","8.4%","±0.9"
"            White and Black or African American","22,167","±5,290","1.4%","±0.3"
"            White and American Indian and Alaska Native","4,852","±1,349","0.3%","±0.1"
"            White and Asian","10,824","±2,648","0.7%","±0.2"
"            White and Some Other Race","52,544","±10,034","3.4%","±0.6"
"            Black or African American and American Indian and Alaska Native","3,863","±2,122","0.2%","±0.1"
"            Black or African American and Some Other Race","13,146","±4,428","0.8%","±0.3"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,567,258","*****","1,567,258","(X)"
"        White","644,318","±12,832","41.1%","±0.8"
"        Black or African American","674,763","±7,666","43.1%","±0.5"
"        American Indian and Alaska Native","33,443","±11,546","2.1%","±0.7"
"        Asian","142,082","±2,692","9.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","3,080","±2,473","0.2%","±0.2"
"        Some Other Race","220,358","±13,370","14.1%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,567,258","*****","1,567,258","(X)"
"        Hispanic or Latino (of any race)","252,374","*****","16.1%","*****"
"            Mexican","21,859","±5,635","1.4%","±0.4"
"            Puerto Rican","129,483","±10,356","8.3%","±0.7"
"            Cuban","3,234","±1,151","0.2%","±0.1"
"            Other Hispanic or Latino","97,798","±8,731","6.2%","±0.6"
"        Not Hispanic or Latino","1,314,884","*****","83.9%","*****"
"            White alone","516,647","±4,004","33.0%","±0.3"
"            Black or African American alone","605,160","±6,279","38.6%","±0.4"
"            American Indian and Alaska Native alone","1,923","±833","0.1%","±0.1"
"            Asian alone","122,443","±2,773","7.8%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","431","±166","0.0%","±0.1"
"            Some Other Race alone","13,122","±4,023","0.8%","±0.3"
"            Two or More Races","55,158","±7,655","3.5%","±0.5"
"                Two races including Some Other Race","11,371","±3,974","0.7%","±0.3"
"                Two races excluding Some Other Race, and three or more races","43,787","±6,485","2.8%","±0.4"
"Total housing units","757,656","±525","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,127,381","±9,327","1,127,381","(X)"
"        Male","518,063","±5,628","46.0%","±0.3"
"        Female","609,318","±5,891","54.0%","±0.3"
