"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","684,443","±60","684,443","(X)"
"        Male","345,659","±4,259","50.5%","±0.6"
"        Female","338,784","±4,239","49.5%","±0.6"
"    Under 5 years","33,491","±2,995","4.9%","±0.4"
"    5 to 9 years","28,576","±2,961","4.2%","±0.4"
"    10 to 14 years","24,074","±2,659","3.5%","±0.4"
"    15 to 19 years","30,907","±2,362","4.5%","±0.3"
"    20 to 24 years","60,555","±4,559","8.8%","±0.7"
"    25 to 34 years","157,858","±5,752","23.1%","±0.8"
"    35 to 44 years","105,635","±4,298","15.4%","±0.6"
"    45 to 54 years","86,809","±4,144","12.7%","±0.6"
"    55 to 59 years","40,261","±3,490","5.9%","±0.5"
"    60 to 64 years","38,841","±2,581","5.7%","±0.4"
"    65 to 74 years","44,187","±3,047","6.5%","±0.4"
"    75 to 84 years","20,504","±2,103","3.0%","±0.3"
"    85 years and over","12,745","±1,468","1.9%","±0.2"
"    Median age (years)","35.5","±0.6","(X)","(X)"
"    18 years and over","584,648","±4,659","85.4%","±0.7"
"    21 years and over","558,956","±5,024","81.7%","±0.7"
"    62 years and over","101,902","±4,774","14.9%","±0.7"
"    65 years and over","77,436","±4,156","11.3%","±0.6"
"    18 years and over","584,648","±4,659","584,648","(X)"
"        Male","293,737","±4,819","50.2%","±0.6"
"        Female","290,911","±3,986","49.8%","±0.6"
"    65 years and over","77,436","±4,156","77,436","(X)"
"        Male","33,369","±2,301","43.1%","±1.8"
"        Female","44,067","±2,682","56.9%","±1.8"
"RACE","","","",""
"    Total population","684,443","±60","684,443","(X)"
"        One race","641,669","±4,329","93.8%","±0.6"
"        Two or more races","42,774","±4,323","6.2%","±0.6"
"    One race","641,669","±4,329","93.8%","±0.6"
"        White","473,045","±7,971","69.1%","±1.2"
"        Black or African American","50,190","±5,640","7.3%","±0.8"
"        American Indian and Alaska Native","4,165","±1,319","0.6%","±0.2"
"            Cherokee tribal grouping","0","±195","0.0%","±0.1"
"            Chippewa tribal grouping","0","±195","0.0%","±0.1"
"            Navajo tribal grouping","0","±195","0.0%","±0.1"
"            Sioux tribal grouping","0","±195","0.0%","±0.1"
"        Asian","96,669","±6,231","14.1%","±0.9"
"            Asian Indian","8,604","±2,818","1.3%","±0.4"
"            Chinese","31,754","±3,515","4.6%","±0.5"
"            Filipino","13,364","±2,941","2.0%","±0.4"
"            Japanese","8,798","±2,570","1.3%","±0.4"
"            Korean","7,530","±2,124","1.1%","±0.3"
"            Vietnamese","9,675","±2,424","1.4%","±0.4"
"            Other Asian","16,944","±3,719","2.5%","±0.5"
"        Native Hawaiian and Other Pacific Islander","1,098","±734","0.2%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","16,502","±4,019","2.4%","±0.6"
"    Two or more races","42,774","±4,323","6.2%","±0.6"
"        White and Black or African American","6,813","±1,894","1.0%","±0.3"
"        White and American Indian and Alaska Native","6,004","±1,791","0.9%","±0.3"
"        White and Asian","20,125","±2,436","2.9%","±0.4"
"        Black or African American and American Indian and Alaska Native","1,004","±933","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","684,443","±60","684,443","(X)"
"            White","511,401","±8,472","74.7%","±1.2"
"            Black or African American","61,974","±6,148","9.1%","±0.9"
"            American Indian and Alaska Native","12,804","±2,180","1.9%","±0.3"
"            Asian","121,507","±6,565","17.8%","±1.0"
"            Native Hawaiian and Other Pacific Islander","3,255","±1,087","0.5%","±0.2"
"            Some other race","19,840","±4,256","2.9%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","684,443","±60","684,443","(X)"
"        Hispanic or Latino (of any race)","43,060","±5,408","6.3%","±0.8"
"            Mexican","24,963","±4,322","3.6%","±0.6"
"            Puerto Rican","2,824","±1,427","0.4%","±0.2"
"            Cuban","1,774","±1,307","0.3%","±0.2"
"            Other Hispanic or Latino","13,499","±3,202","2.0%","±0.5"
"        Not Hispanic or Latino","641,383","±5,408","93.7%","±0.8"
"            White alone","451,557","±7,518","66.0%","±1.1"
"            Black or African American alone","49,165","±5,440","7.2%","±0.8"
"            American Indian and Alaska Native alone","4,008","±1,345","0.6%","±0.2"
"            Asian alone","96,119","±6,184","14.0%","±0.9"
"            Native Hawaiian and Other Pacific Islander alone","1,098","±734","0.2%","±0.1"
"            Some other race alone","1,755","±810","0.3%","±0.1"
"            Two or more races","37,681","±4,018","5.5%","±0.6"
"                Two races including Some other race","373","±273","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","37,308","±4,025","5.5%","±0.6"
"    Total housing units","328,358","±4,929","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","528,760","±6,861","528,760","(X)"
"        Male","263,775","±5,381","49.9%","±0.7"
"        Female","264,985","±4,890","50.1%","±0.7"
