"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","624,969","±2,515","624,969","(X)"
"    Male","296,744","±2,162","47.5%","±0.3"
"    Female","328,225","±2,444","52.5%","±0.3"
"    Under 5 years","33,547","±1,577","5.4%","±0.3"
"    5 to 9 years","26,655","±2,409","4.3%","±0.4"
"    10 to 14 years","26,369","±2,098","4.2%","±0.3"
"    15 to 19 years","50,047","±1,727","8.0%","±0.3"
"    20 to 24 years","83,441","±2,020","13.4%","±0.3"
"    25 to 34 years","136,071","±2,395","21.8%","±0.4"
"    35 to 44 years","75,822","±1,989","12.1%","±0.3"
"    45 to 54 years","70,175","±1,975","11.2%","±0.3"
"    55 to 59 years","30,771","±2,332","4.9%","±0.4"
"    60 to 64 years","27,839","±2,067","4.5%","±0.3"
"    65 to 74 years","33,786","±1,440","5.4%","±0.2"
"    75 to 84 years","20,223","±1,425","3.2%","±0.2"
"    85 years and over","10,223","±1,320","1.6%","±0.2"
"    Median age (years)","30.9","±0.3","(X)","(X)"
"    18 years and over","520,168","±2,938","83.2%","±0.4"
"    21 years and over","463,743","±4,545","74.2%","±0.7"
"    62 years and over","79,340","±3,255","12.7%","±0.5"
"    65 years and over","64,232","±2,092","10.3%","±0.3"
"    18 years and over","520,168","±2,938","520,168","(X)"
"    Male","244,241","±2,423","47.0%","±0.4"
"    Female","275,927","±2,383","53.0%","±0.4"
"    65 years and over","64,232","±2,092","64,232","(X)"
"    Male","26,119","±1,155","40.7%","±0.9"
"    Female","38,113","±1,218","59.3%","±0.9"
"RACE","","","",""
"    Total population","624,969","±2,515","624,969","(X)"
"    One race","599,215","±4,341","95.9%","±0.7"
"    Two or more races","25,754","±4,545","4.1%","±0.7"
"    One race","599,215","±4,341","95.9%","±0.7"
"        White","333,558","±6,015","53.4%","±0.9"
"        Black or African American","161,596","±4,714","25.9%","±0.8"
"        American Indian and Alaska Native","1,594","±728","0.3%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","56,844","±2,358","9.1%","±0.4"
"            Asian Indian","5,846","±1,409","0.9%","±0.2"
"            Chinese","25,397","±2,613","4.1%","±0.4"
"            Filipino","1,129","±531","0.2%","±0.1"
"            Japanese","1,083","±888","0.2%","±0.1"
"            Korean","3,307","±775","0.5%","±0.1"
"            Vietnamese","16,572","±3,354","2.7%","±0.5"
"            Other Asian","3,510","±1,265","0.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander","60","±100","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","45,563","±5,488","7.3%","±0.9"
"    Two or more races","25,754","±4,545","4.1%","±0.7"
"        White and Black or African American","11,284","±2,780","1.8%","±0.4"
"        White and American Indian and Alaska Native","535","±327","0.1%","±0.1"
"        White and Asian","3,900","±2,227","0.6%","±0.4"
"        Black or African American and American Indian and Alaska Native","1,056","±929","0.2%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","624,969","±2,515","624,969","(X)"
"    White","354,314","±6,889","56.7%","±1.0"
"    Black or African American","179,230","±4,758","28.7%","±0.8"
"    American Indian and Alaska Native","4,716","±1,392","0.8%","±0.2"
"    Asian","62,708","±1,737","10.0%","±0.3"
"    Native Hawaiian and Other Pacific Islander","799","±510","0.1%","±0.1"
"    Some other race","51,799","±5,968","8.3%","±1.0"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","624,969","±2,515","624,969","(X)"
"    Hispanic or Latino (of any race)","114,741","±4,493","18.4%","±0.7"
"        Mexican","5,524","±1,707","0.9%","±0.3"
"        Puerto Rican","30,034","±4,335","4.8%","±0.7"
"        Cuban","2,803","±1,068","0.4%","±0.2"
"        Other Hispanic or Latino","76,380","±5,602","12.2%","±0.9"
"    Not Hispanic or Latino","510,228","±4,793","81.6%","±0.7"
"        White alone","287,212","±4,746","46.0%","±0.7"
"        Black or African American alone","142,073","±3,342","22.7%","±0.6"
"        American Indian and Alaska Native alone","1,000","±568","0.2%","±0.1"
"        Asian alone","56,730","±2,348","9.1%","±0.4"
"        Native Hawaiian and Other Pacific Islander alone","60","±100","0.0%","±0.1"
"        Some other race alone","10,076","±2,597","1.6%","±0.4"
"        Two or more races","13,077","±3,140","2.1%","±0.5"
"            Two races including Some other race","2,230","±758","0.4%","±0.1"
"            Two races excluding Some other race, and Three or more races","10,847","±3,027","1.7%","±0.5"
"    Total housing units","274,310","±2,922","(X)","(X)"
