"Label (Grouping)","Chicago city, Illinois!!Estimate","Chicago city, Illinois!!Margin of Error","Chicago city, Illinois!!Percent","Chicago city, Illinois!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,664,454","±42","2,664,454","(X)"
"        Male","1,291,383","±10,269","48.5%","±0.4"
"        Female","1,373,071","±10,271","51.5%","±0.4"
"        Sex ratio (males per 100 females)","94.1","±1.5","(X)","(X)"
"        Under 5 years","138,770","±5,733","5.2%","±0.2"
"        5 to 9 years","138,943","±9,335","5.2%","±0.4"
"        10 to 14 years","135,579","±8,946","5.1%","±0.3"
"        15 to 19 years","155,961","±5,728","5.9%","±0.2"
"        20 to 24 years","187,837","±5,841","7.0%","±0.2"
"        25 to 34 years","514,833","±9,671","19.3%","±0.4"
"        35 to 44 years","403,698","±9,569","15.2%","±0.4"
"        45 to 54 years","316,180","±9,475","11.9%","±0.4"
"        55 to 59 years","139,624","±6,378","5.2%","±0.2"
"        60 to 64 years","149,982","±6,387","5.6%","±0.2"
"        65 to 74 years","227,665","±7,425","8.5%","±0.3"
"        75 to 84 years","111,433","±5,129","4.2%","±0.2"
"        85 years and over","43,949","±4,265","1.6%","±0.2"
"        Median age (years)","36.4","±0.3","(X)","(X)"
"        Under 18 years","504,617","±10,452","18.9%","±0.4"
"        16 years and over","2,223,686","±10,645","83.5%","±0.4"
"        18 years and over","2,159,837","±10,447","81.1%","±0.4"
"        21 years and over","2,065,504","±11,852","77.5%","±0.4"
"        62 years and over","467,059","±11,702","17.5%","±0.4"
"        65 years and over","383,047","±10,372","14.4%","±0.4"
"        18 years and over","2,159,837","±10,447","2,159,837","(X)"
"            Male","1,036,674","±10,876","48.0%","±0.4"
"            Female","1,123,163","±8,862","52.0%","±0.4"
"            Sex ratio (males per 100 females)","92.3","±1.5","(X)","(X)"
"        65 years and over","383,047","±10,372","383,047","(X)"
"            Male","163,238","±5,068","42.6%","±0.8"
"            Female","219,809","±7,027","57.4%","±0.8"
"            Sex ratio (males per 100 females)","74.3","±2.4","(X)","(X)"
"RACE","","","",""
"    Total population","2,664,454","±42","2,664,454","(X)"
"        One race","2,288,762","±20,870","85.9%","±0.8"
"        Two or More Races","375,692","±20,872","14.1%","±0.8"
"        One race","2,288,762","±20,870","85.9%","±0.8"
"            White","950,735","±21,136","35.7%","±0.8"
"            Black or African American","742,748","±16,855","27.9%","±0.6"
"            American Indian and Alaska Native","30,900","±7,263","1.2%","±0.3"
"                Aztec","N","N","N","N"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","N","N","N","N"
"                Maya","N","N","N","N"
"                Native Village of Barrow Inupiat Traditional Government","N","N","N","N"
"                Navajo Nation","N","N","N","N"
"                Nome Eskimo Community","N","N","N","N"
"                Other American Indian and Alaska Native","N","N","N","N"
"            Asian","205,305","±10,584","7.7%","±0.4"
"                Asian Indian","46,380","±8,452","1.7%","±0.3"
"                Chinese","67,480","±8,409","2.5%","±0.3"
"                Filipino","36,450","±4,473","1.4%","±0.2"
"                Japanese","3,876","±1,414","0.1%","±0.1"
"                Korean","11,839","±2,248","0.4%","±0.1"
"                Vietnamese","7,314","±2,082","0.3%","±0.1"
"                Other Asian","31,966","±6,521","1.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander","1,753","±785","0.1%","±0.1"
"                Chamorro","431","±463","0.0%","±0.1"
"                Native Hawaiian","852","±775","0.0%","±0.1"
"                Samoan","0","±206","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","470","±258","0.0%","±0.1"
"            Some Other Race","357,321","±21,533","13.4%","±0.8"
"        Two or More Races","375,692","±20,872","14.1%","±0.8"
"            White and Black or African American","38,234","±10,674","1.4%","±0.4"
"            White and American Indian and Alaska Native","7,863","±2,118","0.3%","±0.1"
"            White and Asian","24,997","±3,980","0.9%","±0.1"
"            White and Some Other Race","256,606","±16,107","9.6%","±0.6"
"            Black or African American and American Indian and Alaska Native","6,296","±2,452","0.2%","±0.1"
"            Black or African American and Some Other Race","9,181","±2,677","0.3%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,664,454","±42","2,664,454","(X)"
"        White","1,296,811","±27,405","48.7%","±1.0"
"        Black or African American","811,969","±16,614","30.5%","±0.6"
"        American Indian and Alaska Native","63,610","±7,839","2.4%","±0.3"
"        Asian","240,044","±11,228","9.0%","±0.4"
"        Native Hawaiian and Other Pacific Islander","3,823","±1,111","0.1%","±0.1"
"        Some Other Race","645,658","±20,708","24.2%","±0.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,664,454","±42","2,664,454","(X)"
"        Hispanic or Latino (of any race)","786,464","±18,289","29.5%","±0.7"
"            Mexican","552,309","±18,881","20.7%","±0.7"
"            Puerto Rican","94,288","±10,310","3.5%","±0.4"
"            Cuban","11,361","±4,085","0.4%","±0.2"
"            Other Hispanic or Latino","128,506","±13,655","4.8%","±0.5"
"        Not Hispanic or Latino","1,877,990","±18,292","70.5%","±0.7"
"            White alone","844,699","±16,400","31.7%","±0.6"
"            Black or African American alone","729,189","±16,558","27.4%","±0.6"
"            American Indian and Alaska Native alone","2,238","±1,069","0.1%","±0.1"
"            Asian alone","201,890","±10,544","7.6%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","1,286","±451","0.0%","±0.1"
"            Some Other Race alone","9,802","±3,719","0.4%","±0.1"
"            Two or More Races","88,886","±12,444","3.3%","±0.5"
"                Two races including Some Other Race","13,850","±3,454","0.5%","±0.1"
"                Two races excluding Some Other Race, and three or more races","75,036","±11,885","2.8%","±0.4"
"Total housing units","1,286,571","±8,908","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,891,849","±16,408","1,891,849","(X)"
"        Male","894,161","±14,271","47.3%","±0.5"
"        Female","997,688","±10,619","52.7%","±0.5"
