"Label (Grouping)","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,822,224","±96","3,822,224","(X)"
"        Male","1,919,066","±10,870","50.2%","±0.3"
"        Female","1,903,158","±10,872","49.8%","±0.3"
"        Sex ratio (males per 100 females)","100.8","±1.1","(X)","(X)"
"        Under 5 years","190,607","±6,924","5.0%","±0.2"
"        5 to 9 years","185,489","±7,814","4.9%","±0.2"
"        10 to 14 years","216,340","±7,192","5.7%","±0.2"
"        15 to 19 years","222,043","±7,135","5.8%","±0.2"
"        20 to 24 years","275,315","±6,935","7.2%","±0.2"
"        25 to 34 years","681,646","±12,739","17.8%","±0.3"
"        35 to 44 years","577,513","±9,832","15.1%","±0.3"
"        45 to 54 years","478,382","±10,506","12.5%","±0.3"
"        55 to 59 years","223,623","±8,727","5.9%","±0.2"
"        60 to 64 years","216,449","±7,586","5.7%","±0.2"
"        65 to 74 years","321,521","±8,078","8.4%","±0.2"
"        75 to 84 years","161,874","±5,779","4.2%","±0.2"
"        85 years and over","71,422","±4,269","1.9%","±0.1"
"        Median age (years)","37.1","±0.3","(X)","(X)"
"        Under 18 years","719,969","±13,228","18.8%","±0.3"
"        16 years and over","3,182,860","±12,993","83.3%","±0.3"
"        18 years and over","3,102,255","±13,221","81.2%","±0.3"
"        21 years and over","2,958,322","±14,502","77.4%","±0.4"
"        62 years and over","680,945","±12,429","17.8%","±0.3"
"        65 years and over","554,817","±11,099","14.5%","±0.3"
"        18 years and over","3,102,255","±13,221","3,102,255","(X)"
"            Male","1,545,293","±11,631","49.8%","±0.3"
"            Female","1,556,962","±11,739","50.2%","±0.3"
"            Sex ratio (males per 100 females)","99.3","±1.2","(X)","(X)"
"        65 years and over","554,817","±11,099","554,817","(X)"
"            Male","243,213","±6,059","43.8%","±0.6"
"            Female","311,604","±7,124","56.2%","±0.6"
"            Sex ratio (males per 100 females)","78.1","±2.0","(X)","(X)"
"RACE","","","",""
"    Total population","3,822,224","±96","3,822,224","(X)"
"        One race","3,106,101","±22,445","81.3%","±0.6"
"        Two or More Races","716,123","±22,443","18.7%","±0.6"
"        One race","3,106,101","±22,445","81.3%","±0.6"
"            White","1,243,146","±20,019","32.5%","±0.5"
"            Black or African American","313,860","±13,531","8.2%","±0.4"
"            American Indian and Alaska Native","51,149","±6,839","1.3%","±0.2"
"                Cherokee tribal grouping","1,169","±1,081","0.0%","±0.1"
"                Chippewa tribal grouping","0","±218","0.0%","±0.1"
"                Navajo tribal grouping","539","±361","0.0%","±0.1"
"                Sioux tribal grouping","52","±87","0.0%","±0.1"
"            Asian","456,971","±15,655","12.0%","±0.4"
"                Asian Indian","40,809","±6,357","1.1%","±0.2"
"                Chinese","85,756","±5,887","2.2%","±0.2"
"                Filipino","118,145","±10,017","3.1%","±0.3"
"                Japanese","23,222","±2,710","0.6%","±0.1"
"                Korean","110,586","±8,736","2.9%","±0.2"
"                Vietnamese","27,032","±4,544","0.7%","±0.1"
"                Other Asian","51,421","±5,660","1.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","5,454","±2,173","0.1%","±0.1"
"                Chamorro","2,303","±1,540","0.1%","±0.1"
"                Native Hawaiian","789","±477","0.0%","±0.1"
"                Samoan","1,295","±1,117","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","1,067","±691","0.0%","±0.1"
"            Some Other Race","1,035,521","±26,729","27.1%","±0.7"
"        Two or More Races","716,123","±22,443","18.7%","±0.6"
"            White and Black or African American","32,416","±4,386","0.8%","±0.1"
"            White and American Indian and Alaska Native","15,090","±2,769","0.4%","±0.1"
"            White and Asian","54,856","±5,467","1.4%","±0.1"
"            White and Some Other Race","518,069","±19,729","13.6%","±0.5"
"            Black or African American and American Indian and Alaska Native","5,427","±1,763","0.1%","±0.1"
"            Black or African American and Some Other Race","16,549","±3,274","0.4%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,822,224","±96","3,822,224","(X)"
"        White","1,910,228","±29,980","50.0%","±0.8"
"        Black or African American","392,804","±13,157","10.3%","±0.3"
"        American Indian and Alaska Native","114,491","±10,327","3.0%","±0.3"
"        Asian","536,785","±15,804","14.0%","±0.4"
"        Native Hawaiian and Other Pacific Islander","13,162","±3,216","0.3%","±0.1"
"        Some Other Race","1,623,032","±23,541","42.5%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,822,224","±96","3,822,224","(X)"
"        Hispanic or Latino (of any race)","1,828,315","±19,985","47.8%","±0.5"
"            Mexican","1,126,810","±22,944","29.5%","±0.6"
"            Puerto Rican","21,193","±4,146","0.6%","±0.1"
"            Cuban","15,375","±3,032","0.4%","±0.1"
"            Other Hispanic or Latino","664,937","±21,324","17.4%","±0.6"
"        Not Hispanic or Latino","1,993,909","±19,981","52.2%","±0.5"
"            White alone","1,069,141","±16,819","28.0%","±0.4"
"            Black or African American alone","299,649","±13,051","7.8%","±0.3"
"            American Indian and Alaska Native alone","5,559","±1,497","0.1%","±0.1"
"            Asian alone","449,367","±14,880","11.8%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","3,510","±1,480","0.1%","±0.1"
"            Some Other Race alone","26,463","±4,420","0.7%","±0.1"
"            Two or More Races","140,220","±8,600","3.7%","±0.2"
"                Two races including Some Other Race","23,268","±3,341","0.6%","±0.1"
"                Two races excluding Some Other Race, and three or more races","116,952","±7,132","3.1%","±0.2"
"Total housing units","1,549,889","±9,981","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,453,313","±20,415","2,453,313","(X)"
"        Male","1,201,721","±14,449","49.0%","±0.4"
"        Female","1,251,592","±14,089","51.0%","±0.4"
