"Label (Grouping)","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,584,064","*****","1,584,064","(X)"
"        Male","749,461","±441","47.3%","±0.1"
"        Female","834,603","±441","52.7%","±0.1"
"        Sex ratio (males per 100 females)","89.8","±0.1","(X)","(X)"
"        Under 5 years","102,718","±455","6.5%","±0.1"
"        5 to 9 years","91,794","±4,473","5.8%","±0.3"
"        10 to 14 years","96,623","±4,529","6.1%","±0.3"
"        15 to 19 years","94,645","±566","6.0%","±0.1"
"        20 to 24 years","109,843","±825","6.9%","±0.1"
"        25 to 34 years","304,816","±392","19.2%","±0.1"
"        35 to 44 years","201,727","±514","12.7%","±0.1"
"        45 to 54 years","177,275","±622","11.2%","±0.1"
"        55 to 59 years","90,607","±4,211","5.7%","±0.3"
"        60 to 64 years","92,666","±4,133","5.8%","±0.3"
"        65 to 74 years","128,077","±355","8.1%","±0.1"
"        75 to 84 years","65,187","±2,651","4.1%","±0.2"
"        85 years and over","28,086","±2,610","1.8%","±0.2"
"        Median age (years)","34.7","±0.1","(X)","(X)"
"        Under 18 years","342,254","±214","21.6%","±0.1"
"        16 years and over","1,275,366","±2,158","80.5%","±0.1"
"        18 years and over","1,241,810","±214","78.4%","±0.1"
"        21 years and over","1,177,968","±2,790","74.4%","±0.2"
"        62 years and over","275,851","±3,250","17.4%","±0.2"
"        65 years and over","221,350","±540","14.0%","±0.1"
"        18 years and over","1,241,810","±214","1,241,810","(X)"
"            Male","575,082","±328","46.3%","±0.1"
"            Female","666,728","±292","53.7%","±0.1"
"            Sex ratio (males per 100 females)","86.3","±0.1","(X)","(X)"
"        65 years and over","221,350","±540","221,350","(X)"
"            Male","88,833","±7","40.1%","±0.1"
"            Female","132,517","±541","59.9%","±0.1"
"            Sex ratio (males per 100 females)","67.0","±0.3","(X)","(X)"
"RACE","","","",""
"    Total population","1,584,064","*****","1,584,064","(X)"
"        One race","1,531,644","±7,664","96.7%","±0.5"
"        Two or more races","52,420","±7,664","3.3%","±0.5"
"        One race","1,531,644","±7,664","96.7%","±0.5"
"            White","617,726","±9,464","39.0%","±0.6"
"            Black or African American","657,343","±7,112","41.5%","±0.4"
"            American Indian and Alaska Native","7,211","±2,247","0.5%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","119,641","±2,594","7.6%","±0.2"
"                Asian Indian","21,593","±3,570","1.4%","±0.2"
"                Chinese","42,410","±5,356","2.7%","±0.3"
"                Filipino","6,841","±2,570","0.4%","±0.2"
"                Japanese","641","±500","0.0%","±0.1"
"                Korean","8,340","±2,210","0.5%","±0.1"
"                Vietnamese","13,122","±4,302","0.8%","±0.3"
"                Other Asian","26,694","±5,019","1.7%","±0.3"
"            Native Hawaiian and Other Pacific Islander","897","±411","0.1%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","128,826","±11,284","8.1%","±0.7"
"        Two or more races","52,420","±7,664","3.3%","±0.5"
"            White and Black or African American","18,016","±3,918","1.1%","±0.2"
"            White and American Indian and Alaska Native","1,921","±921","0.1%","±0.1"
"            White and Asian","6,918","±1,846","0.4%","±0.1"
"            Black or African American and American Indian and Alaska Native","8,521","±4,436","0.5%","±0.3"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,584,064","*****","1,584,064","(X)"
"        White","655,337","±12,444","41.4%","±0.8"
"        Black or African American","694,397","±6,598","43.8%","±0.4"
"        American Indian and Alaska Native","24,804","±5,740","1.6%","±0.4"
"        Asian","131,688","±2,254","8.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","3,915","±2,183","0.2%","±0.1"
"        Some other race","135,195","±10,679","8.5%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,584,064","*****","1,584,064","(X)"
"        Hispanic or Latino (of any race)","241,425","*****","15.2%","*****"
"            Mexican","19,879","±7,960","1.3%","±0.5"
"            Puerto Rican","146,153","±11,151","9.2%","±0.7"
"            Cuban","3,512","±1,163","0.2%","±0.1"
"            Other Hispanic or Latino","71,881","±9,758","4.5%","±0.6"
"        Not Hispanic or Latino","1,342,639","*****","84.8%","*****"
"            White alone","541,127","±2,341","34.2%","±0.1"
"            Black or African American alone","635,252","±5,479","40.1%","±0.3"
"            American Indian and Alaska Native alone","4,036","±782","0.3%","±0.1"
"            Asian alone","118,944","±2,598","7.5%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","571","±143","0.0%","±0.1"
"            Some other race alone","4,542","±2,748","0.3%","±0.2"
"            Two or more races","38,167","±6,519","2.4%","±0.4"
"                Two races including Some other race","944","±625","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","37,223","±6,508","2.3%","±0.4"
"Total housing units","691,653","±1,639","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,147,538","±7,237","1,147,538","(X)"
"        Male","527,780","±4,169","46.0%","±0.2"
"        Female","619,758","±4,600","54.0%","±0.2"
