"Label (Grouping)","Seattle city, Washington!!Estimate","Seattle city, Washington!!Margin of Error","Seattle city, Washington!!Percent","Seattle city, Washington!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","744,949","±48","744,949","(X)"
"        Male","380,030","±5,140","51.0%","±0.7"
"        Female","364,919","±5,141","49.0%","±0.7"
"        Sex ratio (males per 100 females)","104.1","±2.9","(X)","(X)"
"        Under 5 years","38,323","±3,073","5.1%","±0.4"
"        5 to 9 years","30,513","±3,324","4.1%","±0.4"
"        10 to 14 years","28,888","±3,316","3.9%","±0.4"
"        15 to 19 years","32,605","±3,051","4.4%","±0.4"
"        20 to 24 years","61,228","±4,138","8.2%","±0.6"
"        25 to 34 years","177,548","±6,183","23.8%","±0.8"
"        35 to 44 years","116,870","±5,072","15.7%","±0.7"
"        45 to 54 years","88,009","±4,326","11.8%","±0.6"
"        55 to 59 years","38,944","±3,635","5.2%","±0.5"
"        60 to 64 years","34,768","±2,856","4.7%","±0.4"
"        65 to 74 years","59,661","±4,074","8.0%","±0.5"
"        75 to 84 years","25,868","±2,542","3.5%","±0.3"
"        85 years and over","11,724","±1,897","1.6%","±0.3"
"        Median age (years)","35.2","±0.4","(X)","(X)"
"        Under 18 years","111,713","±5,986","15.0%","±0.8"
"        16 years and over","641,206","±5,680","86.1%","±0.8"
"        18 years and over","633,236","±5,987","85.0%","±0.8"
"        21 years and over","602,127","±6,637","80.8%","±0.9"
"        62 years and over","118,145","±5,418","15.9%","±0.7"
"        65 years and over","97,253","±4,531","13.1%","±0.6"
"        18 years and over","633,236","±5,987","633,236","(X)"
"            Male","321,956","±5,674","50.8%","±0.7"
"            Female","311,280","±4,785","49.2%","±0.7"
"            Sex ratio (males per 100 females)","103.4","±2.8","(X)","(X)"
"        65 years and over","97,253","±4,531","97,253","(X)"
"            Male","43,856","±2,849","45.1%","±1.7"
"            Female","53,397","±2,730","54.9%","±1.7"
"            Sex ratio (males per 100 females)","82.1","±5.6","(X)","(X)"
"RACE","","","",""
"    Total population","744,949","±48","744,949","(X)"
"        One race","689,371","±5,775","92.5%","±0.8"
"        Two or more races","55,578","±5,779","7.5%","±0.8"
"        One race","689,371","±5,775","92.5%","±0.8"
"            White","498,504","±9,132","66.9%","±1.2"
"            Black or African American","50,578","±7,442","6.8%","±1.0"
"            American Indian and Alaska Native","4,023","±1,274","0.5%","±0.2"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","115,719","±7,294","15.5%","±1.0"
"                Asian Indian","19,524","±4,375","2.6%","±0.6"
"                Chinese","38,613","±4,063","5.2%","±0.5"
"                Filipino","16,846","±3,706","2.3%","±0.5"
"                Japanese","8,044","±1,468","1.1%","±0.2"
"                Korean","10,565","±2,829","1.4%","±0.4"
"                Vietnamese","11,579","±3,678","1.6%","±0.5"
"                Other Asian","10,548","±2,325","1.4%","±0.3"
"            Native Hawaiian and Other Pacific Islander","1,388","±657","0.2%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","19,159","±5,102","2.6%","±0.7"
"        Two or more races","55,578","±5,779","7.5%","±0.8"
"            White and Black or African American","7,611","±2,777","1.0%","±0.4"
"            White and American Indian and Alaska Native","5,593","±1,535","0.8%","±0.2"
"            White and Asian","26,974","±3,881","3.6%","±0.5"
"            Black or African American and American Indian and Alaska Native","1,829","±1,208","0.2%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","744,949","±48","744,949","(X)"
"        White","548,596","±9,757","73.6%","±1.3"
"        Black or African American","66,226","±7,085","8.9%","±1.0"
"        American Indian and Alaska Native","14,978","±3,217","2.0%","±0.4"
"        Asian","149,018","±7,460","20.0%","±1.0"
"        Native Hawaiian and Other Pacific Islander","5,591","±1,642","0.8%","±0.2"
"        Some other race","22,670","±5,197","3.0%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","744,949","±48","744,949","(X)"
"        Hispanic or Latino (of any race)","54,015","±6,187","7.3%","±0.8"
"            Mexican","29,861","±4,348","4.0%","±0.6"
"            Puerto Rican","2,801","±862","0.4%","±0.1"
"            Cuban","929","±441","0.1%","±0.1"
"            Other Hispanic or Latino","20,424","±4,787","2.7%","±0.6"
"        Not Hispanic or Latino","690,934","±6,184","92.7%","±0.8"
"            White alone","469,470","±9,214","63.0%","±1.2"
"            Black or African American alone","49,678","±7,476","6.7%","±1.0"
"            American Indian and Alaska Native alone","3,637","±1,222","0.5%","±0.2"
"            Asian alone","115,344","±7,258","15.5%","±1.0"
"            Native Hawaiian and Other Pacific Islander alone","1,347","±647","0.2%","±0.1"
"            Some other race alone","1,895","±827","0.3%","±0.1"
"            Two or more races","49,563","±5,224","6.7%","±0.7"
"                Two races including Some other race","1,162","±706","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","48,401","±5,119","6.5%","±0.7"
"Total housing units","360,579","±5,956","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","559,156","±8,124","559,156","(X)"
"        Male","282,231","±6,379","50.5%","±0.8"
"        Female","276,925","±5,829","49.5%","±0.8"
